geoid,Region,State,age,season,MMWR Year/Week,Deaths from influenza,Deaths from pneumonia,Deaths from pneumonia and influenza,All Deaths,Pecent of deaths due to pneumonia or influenza,pecent complete
State,,Kansas,All,2010-11,201127,,,30,443,6.7720090293,93.954031153
State,,Kentucky,All,2010-11,201127,,,63,764,8.2460732984,94.298706667
State,,Louisiana,All,2010-11,201127,,,37,818,4.5232273839,104.5696705
State,,Maine,All,2010-11,201127,,,17,223,7.6233183857,91.20208207
State,,Maryland,All,2010-11,201127,,,78,822,9.4890510949,98.67380404
State,,Massachusetts,All,2010-11,201127,,,95,998,9.5190380762,98.836696883
State,,Michigan,All,2010-11,201127,,,98,1665,5.8858858859,98.613401799
State,,Minnesota,All,2010-11,201127,,,42,675,6.2222222222,90.350450231
State,,Mississippi,All,2010-11,201127,,,29,518,5.5984555985,93.478392264
State,,Missouri,All,2010-11,201127,,,69,1054,6.5464895636,99.863545903
State,,Montana,All,2010-11,201127,,,11,151,7.2847682119,89.865595991
State,,Nebraska,All,2010-11,201127,,,21,250,8.4,85.615035475
State,,Nevada,All,2010-11,201127,,,24,398,6.0301507538,104.20675486
State,,New Hampshire,All,2010-11,201127,,,15,178,8.4269662921,89.172798965
State,,New Jersey,All,2010-11,201127,,,100,1291,7.745933385,96.941422474
State,,New Mexico,All,2010-11,201127,,,18,312,5.7692307692,100.91305828
State,,New York,All,2010-11,201127,,,156,1759,8.8686753837,96.485758003
State,,New York City,All,2010-11,201127,,,86,898,9.5768374165,90.186637451
State,,North Carolina,All,2010-11,201127,,,115,1458,7.8875171468,96.129239855
State,,North Dakota,All,2010-11,201127,,,10,121,8.2644628099,106.30543529
State,,Ohio,All,2010-11,201127,,,165,2044,8.072407045,99.310723194
State,,Oklahoma,All,2010-11,201127,,,57,681,8.3700440529,97.805157948
State,,Oregon,All,2010-11,201127,,,37,579,6.390328152,93.981096761
State,,Pennsylvania,All,2010-11,201127,,,128,2362,5.4191363251,98.034963549
State,,Rhode Island,All,2010-11,201127,,,21,175,12,96.69786379
State,,South Carolina,All,2010-11,201127,,,47,770,6.1038961039,96.588521973
State,,South Dakota,All,2010-11,201127,,,9,152,5.9210526316,111.01093755
State,,Tennessee,All,2010-11,201127,,,87,1038,8.3815028902,90.739199358
State,,Texas,All,2010-11,201127,,,206,3041,6.7740874712,94.686933877
State,,Utah,All,2010-11,201127,,,16,290,5.5172413793,101.54640039
State,,Vermont,All,2010-11,201127,,,12,98,12.244897959,97.677523964
State,,Virginia,All,2010-11,201127,,,80,1062,7.5329566855,92.762333038
State,,Washington,All,2010-11,201127,,,59,884,6.6742081448,94.50338104
State,,West Virginia,All,2010-11,201127,,,28,359,7.7994428969,87.087376387
State,,Wisconsin,All,2010-11,201127,,,54,885,6.1016949153,97.649114656
State,,Wyoming,All,2010-11,201127,,,4,67,5.9701492537,79.789173789
State,,Alabama,All,2010-11,201128,,,49,903,5.4263565891,97.767267415
State,,Alaska,All,2010-11,201128,,,6,71,8.4507042254,98.499834052
State,,Arizona,All,2010-11,201128,,,44,885,4.9717514124,97.572362278
State,,Arkansas,All,2010-11,201128,,,27,538,5.0185873606,96.153583034
State,,California,All,2010-11,201128,,,360,4073,8.8386938375,89.826879569
State,,Colorado,All,2010-11,201128,,,33,576,5.7291666667,93.991255465
State,,Connecticut,All,2010-11,201128,,,53,522,10.153256705,94.193726635
State,,Delaware,All,2010-11,201128,,,8,154,5.1948051948,104.29006545
State,,District of Columbia,All,2010-11,201128,,,5,82,6.0975609756,91.818912403
State,,Florida,All,2010-11,201128,,,159,3127,5.0847457627,94.235638482
State,,Georgia,All,2010-11,201128,,,69,1242,5.5555555556,91.646277525
State,,Hawaii,All,2010-11,201128,,,11,173,6.3583815029,91.135252306
State,,Idaho,All,2010-11,201128,,,22,225,9.7777777778,101.21827848
State,,Illinois,All,2010-11,201128,,,137,1870,7.3262032086,96.876301335
State,,Indiana,All,2010-11,201128,,,71,1056,6.7234848485,96.281011565
State,,Iowa,All,2010-11,201128,,,39,506,7.7075098814,94.798174924
State,,Kansas,All,2010-11,201128,,,22,428,5.1401869159,90.772743417
State,,Kentucky,All,2010-11,201128,,,73,727,10.041265475,89.731884486
State,,Louisiana,All,2010-11,201128,,,36,740,4.8648648649,94.598479427
State,,Maine,All,2010-11,201128,,,26,244,10.655737705,99.790618946
State,,Maryland,All,2010-11,201128,,,52,786,6.6157760814,94.352323571
State,,Massachusetts,All,2010-11,201128,,,89,1000,8.9,99.034766415
State,,Michigan,All,2010-11,201128,,,101,1569,6.43722116,92.927584038
State,,Minnesota,All,2010-11,201128,,,40,705,5.6737588652,94.366025797
State,,Mississippi,All,2010-11,201128,,,40,518,7.722007722,93.478392264
State,,Missouri,All,2010-11,201128,,,78,1066,7.3170731707,101.00051227
State,,Montana,All,2010-11,201128,,,8,167,4.7904191617,99.387778347
State,,Nebraska,All,2010-11,201128,,,24,281,8.5409252669,96.231299874
State,,Nevada,All,2010-11,201128,,,21,361,5.8171745152,94.519192223
State,,New Hampshire,All,2010-11,201128,,,12,190,6.3157894737,95.184448333
State,,New Jersey,All,2010-11,201128,,,75,1217,6.162695152,91.384749148
State,,New Mexico,All,2010-11,201128,,,14,279,5.017921147,90.239561732
State,,New York,All,2010-11,201128,,,110,1736,6.33640553,95.22414775
State,,New York City,All,2010-11,201128,,,96,986,9.7363083164,99.024526198
State,,North Carolina,All,2010-11,201128,,,112,1479,7.5726842461,97.513817383
State,,North Dakota,All,2010-11,201128,,,7,90,7.7777777778,79.070158477
State,,Ohio,All,2010-11,201128,,,155,1974,7.852077001,95.90967103
State,,Oklahoma,All,2010-11,201128,,,48,699,6.8669527897,100.39031631
State,,Oregon,All,2010-11,201128,,,34,599,5.6761268781,97.227421347
State,,Pennsylvania,All,2010-11,201128,,,142,2334,6.0839760069,96.872821729
State,,Rhode Island,All,2010-11,201128,,,16,195,8.2051282051,107.74904822
State,,South Carolina,All,2010-11,201128,,,60,808,7.4257425743,101.35522825
State,,South Dakota,All,2010-11,201128,,,10,112,8.9285714286,81.797532935
State,,Tennessee,All,2010-11,201128,,,89,1114,7.9892280072,97.38291723
State,,Texas,All,2010-11,201128,,,201,3104,6.4755154639,96.648550725
State,,Utah,All,2010-11,201128,,,15,317,4.7318611987,111.00072042
State,,Vermont,All,2010-11,201128,,,12,99,12.121212121,98.674233392
State,,Virginia,All,2010-11,201128,,,70,1141,6.1349693252,99.662732577
State,,Washington,All,2010-11,201128,,,79,954,8.2809224319,101.98668044
State,,West Virginia,All,2010-11,201128,,,30,380,7.8947368421,92.181624031
State,,Wisconsin,All,2010-11,201128,,,54,837,6.4516129032,92.352891489
State,,Wyoming,All,2010-11,201128,,,4,72,5.5555555556,85.743589744
State,,Alabama,All,2010-11,201129,,,64,891,7.1829405163,96.468034625
State,,Alaska,All,2010-11,201129,,,4,77,5.1948051948,106.82376369
State,,Arizona,All,2010-11,201129,,,36,885,4.0677966102,97.572362278
State,,Arkansas,All,2010-11,201129,,,29,534,5.4307116105,95.438686506
State,,California,All,2010-11,201129,,,362,4270,8.4777517564,94.171562917
State,,Colorado,All,2010-11,201129,,,37,600,6.1666666667,97.907557776
State,,Connecticut,All,2010-11,201129,,,48,527,9.1081593928,95.095965395
State,,Delaware,All,2010-11,201129,,,14,137,10.218978102,92.77752576
State,,District of Columbia,All,2010-11,201129,,,8,64,12.5,71.663541388
State,,Florida,All,2010-11,201129,,,158,3281,4.8156049985,98.876600531
State,,Georgia,All,2010-11,201129,,,86,1305,6.5900383142,96.295001748
State,,Hawaii,All,2010-11,201129,,,15,163,9.2024539877,85.867318647
State,,Idaho,All,2010-11,201129,,,14,229,6.1135371179,103.01771454
State,,Illinois,All,2010-11,201129,,,143,1881,7.6023391813,97.446161931
State,,Indiana,All,2010-11,201129,,,76,1014,7.4950690335,92.45165315
State,,Iowa,All,2010-11,201129,,,34,487,6.9815195072,91.23855966
State,,Kansas,All,2010-11,201129,,,31,461,6.7245119306,97.771576437
State,,Kentucky,All,2010-11,201129,,,47,734,6.4032697548,90.595877872
State,,Louisiana,All,2010-11,201129,,,41,719,5.702364395,91.913927984
State,,Maine,All,2010-11,201129,,,16,242,6.6115702479,98.972663053
State,,Maryland,All,2010-11,201129,,,60,793,7.5662042875,95.19261144
State,,Massachusetts,All,2010-11,201129,,,88,943,9.3319194062,93.38978473
State,,Michigan,All,2010-11,201129,,,114,1660,6.8674698795,98.317265457
State,,Minnesota,All,2010-11,201129,,,39,720,5.4166666667,96.37381358
State,,Mississippi,All,2010-11,201129,,,40,538,7.4349442379,97.087596598
State,,Missouri,All,2010-11,201129,,,60,977,6.1412487206,92.568011714
State,,Montana,All,2010-11,201129,,,10,179,5.5865921788,106.52941511
State,,Nebraska,All,2010-11,201129,,,22,241,9.1286307054,82.532894198
State,,Nevada,All,2010-11,201129,,,29,380,7.6315789474,99.49388655
State,,New Hampshire,All,2010-11,201129,,,8,177,4.5197740113,88.671828184
State,,New Jersey,All,2010-11,201129,,,90,1293,6.9605568445,97.091602834
State,,New Mexico,All,2010-11,201129,,,23,291,7.9037800687,94.120833204
State,,New York,All,2010-11,201129,,,136,1811,7.5096631695,99.338094226
State,,New York City,All,2010-11,201129,,,92,1016,9.0551181102,102.03744282
State,,North Carolina,All,2010-11,201129,,,100,1447,6.9108500346,95.403984959
State,,North Dakota,All,2010-11,201129,,,10,96,10.416666667,84.341502375
State,,Ohio,All,2010-11,201129,,,131,2037,6.4310260187,98.970617978
State,,Oklahoma,All,2010-11,201129,,,46,685,6.7153284672,98.379637583
State,,Oregon,All,2010-11,201129,,,32,585,5.4700854701,94.954994136
State,,Pennsylvania,All,2010-11,201129,,,145,2361,6.1414654807,97.993458484
State,,Rhode Island,All,2010-11,201129,,,13,176,7.3863636364,97.250423012
State,,South Carolina,All,2010-11,201129,,,51,705,7.2340425532,88.434945443
State,,South Dakota,All,2010-11,201129,,,9,123,7.3170731707,89.831219205
State,,Tennessee,All,2010-11,201129,,,76,1114,6.8222621185,97.38291723
State,,Texas,All,2010-11,201129,,,232,3074,7.5471698113,95.714447464
State,,Utah,All,2010-11,201129,,,25,305,8.1967213115,106.79880041
State,,Vermont,All,2010-11,201129,,,10,120,8.3333333333,119.60513138
State,,Virginia,All,2010-11,201129,,,68,1086,6.2615101289,94.858656948
State,,Washington,All,2010-11,201129,,,64,915,6.9945355191,97.817413633
State,,West Virginia,All,2010-11,201129,,,34,382,8.9005235602,92.666790473
State,,Wisconsin,All,2010-11,201129,,,65,894,7.2706935123,98.6421565
State,,Wyoming,All,2010-11,201129,,,2,69,2.8985507246,82.170940171
State,,Alabama,All,2010-11,201130,,,49,834,5.8752997602,90.296678875
State,,Alaska,All,2010-11,201130,,,4,89,4.4943820225,123.47162297
State,,Arizona,All,2010-11,201130,,,42,839,5.0059594756,92.500804465
State,,Arkansas,All,2010-11,201130,,,32,535,5.9813084112,95.617410638
State,,California,All,2010-11,201130,,,358,4247,8.4294796327,93.664315622
State,,Colorado,All,2010-11,201130,,,29,586,4.9488054608,95.623048095
State,,Connecticut,All,2010-11,201130,,,49,543,9.0239410681,97.98312943
State,,Delaware,All,2010-11,201130,,,11,141,7.8014184397,95.486358629
State,,District of Columbia,All,2010-11,201130,,,6,91,6.5934065934,101.89659791
State,,Florida,All,2010-11,201130,,,181,3169,5.7115809404,95.501355404
State,,Georgia,All,2010-11,201130,,,60,1250,4.8,92.236591712
State,,Hawaii,All,2010-11,201130,,,13,192,6.7708333333,101.14432626
State,,Idaho,All,2010-11,201130,,,12,220,5.4545454545,98.968983405
State,,Illinois,All,2010-11,201130,,,122,1844,6.6160520607,95.529358107
State,,Indiana,All,2010-11,201130,,,73,1066,6.8480300188,97.192763568
State,,Iowa,All,2010-11,201130,,,29,500,5.8,93.674085893
State,,Kansas,All,2010-11,201130,,,30,447,6.711409396,94.80237455
State,,Kentucky,All,2010-11,201130,,,60,755,7.9470198675,93.187858029
State,,Louisiana,All,2010-11,201130,,,34,737,4.6132971506,94.214972078
State,,Maine,All,2010-11,201130,,,16,221,7.2398190045,90.384126177
State,,Maryland,All,2010-11,201130,,,49,747,6.5595716198,89.67071973
State,,Massachusetts,All,2010-11,201130,,,72,955,7.5392670157,94.578201927
State,,Michigan,All,2010-11,201130,,,109,1618,6.7367119901,95.829720187
State,,Minnesota,All,2010-11,201130,,,30,666,4.5045045045,89.145777561
State,,Mississippi,All,2010-11,201130,,,29,506,5.7312252964,91.312869663
State,,Missouri,All,2010-11,201130,,,81,1028,7.8793774319,97.400118774
State,,Montana,All,2010-11,201130,,,8,158,5.0632911392,94.031550772
State,,Nebraska,All,2010-11,201130,,,16,286,5.5944055944,97.943600583
State,,Nevada,All,2010-11,201130,,,27,376,7.1808510638,98.446582481
State,,New Hampshire,All,2010-11,201130,,,14,191,7.3298429319,95.685419114
State,,New Jersey,All,2010-11,201130,,,70,1278,5.4773082942,95.965250133
State,,New Mexico,All,2010-11,201130,,,11,287,3.8327526132,92.827076047
State,,New York,All,2010-11,201130,,,120,1741,6.8925904652,95.498410849
State,,New York City,All,2010-11,201130,,,77,1010,7.6237623762,101.43485949
State,,North Carolina,All,2010-11,201130,,,107,1420,7.5352112676,93.62381385
State,,North Dakota,All,2010-11,201130,,,3,103,2.9126213592,90.49140359
State,,Ohio,All,2010-11,201130,,,135,1956,6.9018404908,95.035114759
State,,Oklahoma,All,2010-11,201130,,,44,677,6.4992614476,97.230678312
State,,Oregon,All,2010-11,201130,,,29,582,4.9828178694,94.468045449
State,,Pennsylvania,All,2010-11,201130,,,138,2277,6.0606060606,94.507033023
State,,Rhode Island,All,2010-11,201130,,,19,159,11.949685535,87.856916244
State,,South Carolina,All,2010-11,201130,,,52,784,6.6326530612,98.344676918
State,,South Dakota,All,2010-11,201130,,,6,129,4.6511627907,94.213229898
State,,Tennessee,All,2010-11,201130,,,84,1090,7.7064220183,95.284901059
State,,Texas,All,2010-11,201130,,,214,3032,7.0580474934,94.406702899
State,,Utah,All,2010-11,201130,,,14,261,5.3639846743,91.39176035
State,,Vermont,All,2010-11,201130,,,6,86,6.976744186,85.717010826
State,,Virginia,All,2010-11,201130,,,73,1108,6.5884476534,96.7802872
State,,Washington,All,2010-11,201130,,,73,880,8.2954545455,94.075763931
State,,West Virginia,All,2010-11,201130,,,23,371,6.1994609164,89.998375041
State,,Wisconsin,All,2010-11,201130,,,47,837,5.6152927121,92.352891489
State,,Wyoming,All,2010-11,201130,,,3,79,3.7974683544,94.07977208
State,,Alabama,All,2010-11,201131,,,58,905,6.408839779,97.983806213
State,,Alaska,All,2010-11,201131,,,8,73,10.95890411,101.27447727
State,,Arizona,All,2010-11,201131,,,56,927,6.0409924488,102.20291506
State,,Arkansas,All,2010-11,201131,,,46,594,7.7441077441,106.16213443
State,,California,All,2010-11,201131,,,350,4201,8.3313496786,92.649821034
State,,Colorado,All,2010-11,201131,,,32,631,5.0713153724,102.96611493
State,,Connecticut,All,2010-11,201131,,,33,504,6.5476190476,90.945667095
State,,Delaware,All,2010-11,201131,,,12,157,7.6433121019,106.3216901
State,,District of Columbia,All,2010-11,201131,,,3,79,3.7974683544,88.4596839
State,,Florida,All,2010-11,201131,,,150,3247,4.6196489067,97.851972546
State,,Georgia,All,2010-11,201131,,,71,1296,5.4783950617,95.630898287
State,,Hawaii,All,2010-11,201131,,,16,179,8.938547486,94.296012502
State,,Idaho,All,2010-11,201131,,,19,211,9.0047393365,94.920252265
State,,Illinois,All,2010-11,201131,,,123,1811,6.7918277195,93.819776319
State,,Indiana,All,2010-11,201131,,,85,1040,8.1730769231,94.822208359
State,,Iowa,All,2010-11,201131,,,36,509,7.0726915521,95.360219439
State,,Kansas,All,2010-11,201131,,,15,457,3.2822757112,96.923233041
State,,Kentucky,All,2010-11,201131,,,54,816,6.6176470588,100.71694325
State,,Louisiana,All,2010-11,201131,,,42,748,5.614973262,95.621165691
State,,Maine,All,2010-11,201131,,,13,245,5.306122449,100.19959689
State,,Maryland,All,2010-11,201131,,,51,788,6.4720812183,94.592405819
State,,Massachusetts,All,2010-11,201131,,,82,915,8.9617486339,90.61681127
State,,Michigan,All,2010-11,201131,,,89,1624,5.4802955665,96.185083797
State,,Minnesota,All,2010-11,201131,,,33,729,4.5267489712,97.57848625
State,,Mississippi,All,2010-11,201131,,,40,559,7.1556350626,100.87726115
State,,Missouri,All,2010-11,201131,,,67,1063,6.3029162747,100.71627068
State,,Montana,All,2010-11,201131,,,10,153,6.5359477124,91.055868785
State,,Nebraska,All,2010-11,201131,,,25,293,8.5324232082,100.34082158
State,,Nevada,All,2010-11,201131,,,21,353,5.9490084986,92.424584085
State,,New Hampshire,All,2010-11,201131,,,12,201,5.9701492537,100.69512692
State,,New Jersey,All,2010-11,201131,,,69,1196,5.7692307692,89.807855367
State,,New Mexico,All,2010-11,201131,,,9,278,3.2374100719,89.916122443
State,,New York,All,2010-11,201131,,,123,1708,7.2014051522,93.6882744
State,,New York City,All,2010-11,201131,,,89,969,9.1847265222,97.317206781
State,,North Carolina,All,2010-11,201131,,,108,1493,7.2337575352,98.436869069
State,,North Dakota,All,2010-11,201131,,,5,101,4.9504950495,88.734288957
State,,Ohio,All,2010-11,201131,,,128,1949,6.5674704977,94.695009543
State,,Oklahoma,All,2010-11,201131,,,61,756,8.0687830688,108.57665111
State,,Oregon,All,2010-11,201131,,,31,622,4.9839228296,100.96069462
State,,Pennsylvania,All,2010-11,201131,,,120,2229,5.3835800808,92.514789903
State,,Rhode Island,All,2010-11,201131,,,21,176,11.931818182,97.250423012
State,,South Carolina,All,2010-11,201131,,,44,783,5.619412516,98.219237279
State,,South Dakota,All,2010-11,201131,,,11,126,8.7301587302,92.022224552
State,,Tennessee,All,2010-11,201131,,,104,1140,9.1228070175,99.655768081
State,,Texas,All,2010-11,201131,,,183,3105,5.8937198068,96.6796875
State,,Utah,All,2010-11,201131,,,21,291,7.2164948454,101.89656039
State,,Vermont,All,2010-11,201131,,,7,83,8.4337349398,82.726882541
State,,Virginia,All,2010-11,201131,,,84,1141,7.3619631902,99.662732577
State,,Washington,All,2010-11,201131,,,55,895,6.1452513966,95.679328089
State,,West Virginia,All,2010-11,201131,,,26,373,6.9705093834,90.483541483
State,,Wisconsin,All,2010-11,201131,,,50,907,5.5126791621,100.07655028
State,,Wyoming,All,2010-11,201131,,,2,58,3.4482758621,69.071225071
State,,Alabama,All,2010-11,201132,,,54,868,6.2211981567,93.977838445
State,,Alaska,All,2010-11,201132,,,5,76,6.5789473684,105.43644208
State,,Arizona,All,2010-11,201132,,,43,850,5.0588235294,93.71356829
State,,Arkansas,All,2010-11,201132,,,44,528,8.3333333333,94.366341714
State,,California,All,2010-11,201132,,,350,4330,8.0831408776,95.494816728
State,,Colorado,All,2010-11,201132,,,34,607,5.6013179572,99.049812617
State,,Connecticut,All,2010-11,201132,,,35,566,6.183745583,102.13342773
State,,Delaware,All,2010-11,201132,,,11,123,8.9430894309,83.296610719
State,,District of Columbia,All,2010-11,201132,,,2,86,2.3255813953,96.29788374
State,,Florida,All,2010-11,201132,,,153,3291,4.6490428441,99.177961703
State,,Georgia,All,2010-11,201132,,,63,1284,4.9065420561,94.745427007
State,,Hawaii,All,2010-11,201132,,,20,179,11.173184358,94.296012502
State,,Idaho,All,2010-11,201132,,,8,203,3.9408866995,91.321380142
State,,Illinois,All,2010-11,201132,,,132,1902,6.9400630915,98.534077614
State,,Indiana,All,2010-11,201132,,,67,1061,6.314797361,96.736887567
State,,Iowa,All,2010-11,201132,,,37,531,6.9679849341,99.481879219
State,,Kansas,All,2010-11,201132,,,24,392,6.1224489796,83.137652849
State,,Kentucky,All,2010-11,201132,,,68,750,9.0666666667,92.570719896
State,,Louisiana,All,2010-11,201132,,,44,784,5.612244898,100.22325388
State,,Maine,All,2010-11,201132,,,9,240,3.75,98.15470716
State,,Maryland,All,2010-11,201132,,,66,816,8.0882352941,97.953557295
State,,Massachusetts,All,2010-11,201132,,,72,906,7.9470198675,89.725498372
State,,Michigan,All,2010-11,201132,,,120,1667,7.1985602879,98.731856336
